deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,41,0,1,90.0,35,27,0
1,178,0,2,135.0,37,9,2
0,0,0,0,86.0,41,4,0
0,217,1,3,59.6,39,21,5
0,95,0,1,134.25,14,5,5
0,5,0,4,80.0,5,1,1
0,128,1,0,233.33,26,30,2
0,53,2,0,102.56,11,15,3
0,139,1,0,140.0,24,17,1
0,0,0,3,26.0,3,11,0
0,148,1,0,148.5,32,7,2
0,405,0,3,114.4,27,4,2
0,1,0,1,135.0,53,31,1
0,173,0,1,140.0,25,22,3
0,46,0,0,156.6,47,18,2
0,279,0,2,63.4,41,8,5
0,13,0,1,194.0,27,27,5
0,12,2,0,111.0,9,27,1
0,24,1,0,114.0,16,17,2
0,71,0,0,112.5,27,30,1
0,35,2,0,120.0,14,4,4
0,10,0,0,141.0,27,27,0
0,71,2,0,88.0,19,5,3
0,6,0,1,88.0,52,19,0
0,175,0,0,145.0,25,18,7
0,101,0,0,165.6,33,9,2
0,100,0,0,73.95,12,17,3
0,181,0,0,106.89,21,24,4
0,2,1,0,95.0,21,21,1
1,93,0,3,115.0,42,15,1
0,20,0,0,107.0,41,4,1
0,78,1,0,70.0,12,21,4
0,152,2,0,165.71,27,8,5
0,83,0,0,82.45,11,12,4
0,78,1,1,54.27,2,13,2
0,0,0,1,45.0,7,11,1
0,142,1,0,83.78,23,1,4
0,19,1,0,120.6,30,19,0
0,53,3,0,194.4,53,31,3
0,177,0,0,156.6,27,3,1
1,103,0,3,115.0,17,19,2
0,136,0,2,60.0,29,17,2
0,0,0,1,139.0,33,16,1
0,171,0,0,32.4,45,7,6
0,104,0,0,128.8,21,26,3
0,124,1,0,105.3,27,30,2
0,0,0,0,106.0,20,9,0
0,149,0,0,137.7,34,20,1
0,12,0,0,47.0,43,20,2
0,80,1,0,151.2,43,16,1
0,56,0,0,126.9,21,21,1
0,1,0,0,171.0,37,7,3
1,21,0,2,170.0,40,30,1
0,79,0,0,124.0,31,31,4
0,10,0,1,164.0,30,20,4
0,35,1,0,44.49,50,7,5
0,183,1,3,110.0,37,8,3
0,0,0,1,73.0,4,27,1
0,0,0,0,73.0,44,28,1
0,23,1,0,80.0,12,19,3
0,39,0,3,101.5,33,14,2
0,23,1,3,105.0,43,18,2
0,56,0,0,144.0,15,9,2
0,46,0,3,60.0,4,18,1
0,63,1,0,153.67,31,30,4
0,187,3,0,108.9,41,7,2
0,58,3,1,102.0,39,18,1
0,0,0,4,35.0,6,6,0
1,65,0,2,62.0,36,5,1
0,155,1,0,141.0,34,20,3
0,193,1,0,94.59,19,10,1
0,236,1,3,57.6,42,13,5
0,6,2,0,144.57,24,10,5
0,172,0,0,86.91,17,29,5
0,112,0,2,68.0,7,12,2
0,86,2,0,108.0,42,10,2
0,4,1,0,43.0,4,27,2
0,240,2,0,90.95,44,27,3
0,87,0,3,115.0,16,17,3
0,20,2,0,230.0,31,3,2
1,175,0,2,90.0,20,19,1
0,195,0,2,62.28,10,5,6
0,177,1,3,95.1,35,31,3
0,6,1,0,35.11,5,30,1
1,444,0,3,75.0,49,1,3
0,71,1,3,126.0,20,10,3
1,386,0,2,62.0,31,28,2
0,74,2,0,86.0,41,5,6
0,154,2,0,100.0,40,28,5
0,154,2,1,212.6,37,5,5
1,54,0,2,110.0,14,5,2
0,68,1,3,63.0,1,2,1
1,175,0,2,110.0,20,19,2
0,2,0,5,0.0,42,12,2
0,41,0,4,110.0,17,26,1
0,27,0,4,65.0,27,29,1
0,6,0,1,102.6,37,10,1
1,86,0,2,46.0,10,9,3
0,271,1,0,87.3,38,12,7
0,108,0,0,134.3,11,17,2
0,256,1,3,115.0,25,15,2
1,377,0,2,62.0,44,29,2
0,116,1,0,96.0,29,16,4
0,9,1,1,171.33,39,24,3
0,0,1,1,91.0,14,2,1
0,1,0,3,46.0,5,30,1
0,292,0,2,90.0,22,31,3
0,246,0,0,153.75,31,3,4
0,33,0,0,74.38,4,22,3
1,183,0,2,85.0,16,16,1
0,6,2,0,85.63,34,16,5
0,21,0,3,35.46,47,16,5
0,145,0,3,94.5,35,29,1
0,20,0,3,56.7,9,25,5
0,336,0,0,99.0,17,28,2
0,84,2,1,147.2,33,13,8
0,34,0,2,62.0,32,5,2
0,3,0,1,94.0,49,3,3
0,47,1,0,130.0,24,15,2
0,5,0,1,118.0,31,26,1
0,138,0,3,66.15,38,16,5
0,5,0,1,215.0,17,26,1
0,73,0,0,169.0,32,7,5
0,55,0,3,104.0,15,6,1
0,1,0,3,29.0,10,5,1
0,67,0,1,222.3,32,1,2
1,437,0,2,60.0,19,2,2
1,315,0,3,52.0,49,2,2
0,30,0,0,105.0,20,12,2
0,12,0,1,133.0,37,8,5
0,21,2,1,153.0,7,14,1
0,142,0,0,85.5,27,28,2
0,281,2,0,79.62,53,26,5
0,12,0,4,65.0,25,14,2
0,53,2,0,99.9,26,20,3
0,8,0,1,85.75,3,20,1
0,41,0,0,174.0,37,5,2
0,279,0,2,62.0,30,23,2
0,9,0,3,36.25,33,15,1
0,69,0,2,100.0,14,6,1
0,337,0,2,62.0,38,19,2
0,55,0,2,62.0,35,26,2
1,277,0,2,78.5,41,5,10
0,2,1,0,66.0,4,28,1
0,188,0,1,89.25,34,20,2
0,350,0,0,219.45,35,31,8
0,63,1,0,139.0,34,23,2
0,44,0,3,96.3,25,18,1
0,292,0,3,115.0,30,21,2
0,93,0,1,76.5,14,1,2
0,10,2,0,186.67,40,2,2
0,272,0,2,62.8,29,16,2
0,10,0,0,137.0,14,29,1
0,0,1,0,65.0,42,10,1
1,304,0,3,89.0,45,3,3
0,121,0,1,135.0,30,29,5
0,32,1,0,124.0,45,4,1
0,99,0,0,144.0,20,20,1
0,336,0,2,60.0,38,15,3
0,40,1,0,110.0,24,11,2
0,0,0,1,51.0,46,10,1
0,22,0,0,75.6,36,4,3
0,71,0,3,115.6,23,1,4
0,6,0,5,0.0,23,5,0
0,39,1,0,257.6,33,18,3
0,296,1,3,117.0,39,21,4
0,23,0,3,79.0,1,2,1
0,165,2,3,104.55,28,3,10
0,44,3,0,113.8,44,31,1
0,108,0,3,134.85,28,14,10
0,256,2,0,67.5,49,27,0
0,73,2,0,205.38,35,21,0
0,95,1,0,119.85,24,10,2
0,0,1,1,139.5,19,8,1
0,34,1,0,108.06,31,29,4
0,105,0,0,139.5,32,31,3
0,63,0,3,116.0,36,4,2
0,40,1,0,134.1,37,10,1
0,81,0,0,265.83,31,29,4
0,74,0,0,127.8,28,9,1
0,83,1,0,75.0,17,29,1
0,186,0,3,49.3,36,4,2
0,1,1,0,59.0,3,16,1
1,6,0,2,90.0,19,10,1
0,23,1,1,87.0,4,23,1
1,103,0,3,115.0,17,19,2
0,300,2,0,149.81,31,30,5
0,190,0,3,95.0,26,22,4
1,87,0,2,95.0,15,15,2
0,292,0,3,115.0,30,21,2
0,162,0,3,70.0,38,17,3
0,258,0,2,62.8,27,2,2
0,142,0,1,133.0,36,29,5
0,38,0,0,134.1,19,7,2
0,34,0,2,62.0,32,5,2
0,236,0,2,50.0,20,12,3
0,4,0,4,89.0,4,24,1
0,266,2,0,97.2,30,20,2
0,0,1,3,30.5,51,18,1
0,23,1,1,79.2,49,3,1
0,80,3,0,147.9,28,8,2
0,4,1,0,249.0,37,8,3
1,71,0,3,120.0,25,14,3
0,207,0,0,70.91,13,20,5
0,50,1,0,115.0,18,2,3
0,189,0,2,65.0,21,19,3
1,129,0,2,130.0,22,2,2
0,60,0,3,65.0,39,21,1
0,84,1,1,102.43,18,28,3
0,102,1,0,132.6,21,15,13
0,45,1,3,72.0,5,29,2
1,444,0,3,75.0,49,1,3
0,29,2,0,75.0,15,10,2
0,8,0,5,0.0,41,6,1
1,28,0,2,95.0,9,2,3
1,121,0,3,90.0,26,24,2
0,1,0,5,0.0,39,24,1
0,122,1,0,117.0,21,21,1
0,0,1,0,180.0,39,25,2
0,26,0,3,100.3,4,23,3
0,37,0,3,56.7,8,17,4
1,155,0,2,36.0,44,31,1
0,69,1,0,149.4,37,4,5
0,4,0,4,0.0,24,7,0
0,0,0,1,88.0,6,10,1
0,151,2,0,132.9,33,8,2
0,320,0,1,60.43,23,4,5
1,105,0,3,160.0,20,19,2
0,0,1,1,139.0,36,31,1
0,9,1,0,148.0,1,2,0
0,6,0,0,92.0,9,22,2
0,21,1,0,101.5,22,2,2
0,1,0,0,130.0,53,30,1
0,22,1,0,53.37,41,8,5
0,0,0,1,101.0,34,15,2
0,131,0,2,90.0,16,16,5
0,185,0,0,103.5,51,16,2
1,164,0,2,170.0,20,15,2
1,88,0,2,120.0,19,8,1
1,111,0,3,120.0,17,27,3
1,74,0,2,70.0,9,26,2
1,111,0,3,120.0,17,27,3
0,207,0,3,34.0,39,26,1
0,25,2,0,101.33,41,9,4
0,1,1,0,253.0,34,15,0
1,135,0,2,130.0,26,30,1
0,320,1,3,115.0,34,18,2
0,68,1,3,162.2,34,18,5
0,2,1,4,65.0,51,17,1
0,152,0,2,48.0,14,5,4
0,3,1,0,120.0,27,26,0
0,130,1,0,112.0,21,26,2
0,175,0,3,78.88,44,27,3
0,213,0,2,87.0,21,16,1
0,184,1,0,90.95,27,1,2
0,141,0,0,266.5,32,31,0
0,192,0,3,95.0,26,24,2
0,20,1,0,89.0,27,26,0
0,13,0,0,160.0,28,13,1
0,197,0,3,124.7,33,13,2
0,138,0,1,80.75,36,29,2
0,75,2,0,135.0,42,14,5
0,14,0,1,126.0,30,18,0
0,8,0,4,80.0,32,9,1
0,113,1,0,105.3,29,12,3
0,42,0,4,65.0,11,15,1
0,179,1,0,164.0,31,29,6
0,8,0,0,79.0,7,11,1
1,150,0,3,120.0,24,17,3
0,1,0,0,92.0,22,30,1
1,304,0,3,89.0,45,3,3
1,295,0,2,62.0,18,28,2
0,283,0,2,41.98,42,12,5
0,140,0,3,56.7,24,13,4
0,2,0,3,63.0,7,7,0
0,48,0,4,65.0,36,30,2
1,181,0,3,90.0,19,5,4
0,1,0,0,12.0,33,7,0
1,178,0,3,120.0,18,28,3
0,111,2,0,88.4,52,24,2
0,12,0,1,126.0,31,24,0
0,39,1,0,48.0,6,11,1
0,27,0,1,135.0,26,25,0
0,96,3,0,102.6,6,11,2
0,157,0,3,68.0,50,8,3
1,64,0,2,29.0,7,11,3
0,183,1,3,110.0,37,8,3
1,142,0,3,125.0,26,28,1
0,302,0,2,81.0,19,9,4
0,24,2,0,130.0,19,11,3
0,110,0,3,94.5,30,25,1
0,186,0,3,80.0,17,22,2
0,2,1,0,55.0,5,4,1
0,3,0,0,124.0,37,8,4
0,149,0,2,130.0,25,24,1
0,17,2,1,92.5,49,4,2
0,83,0,0,50.44,46,12,5
0,100,0,2,62.0,44,31,1
0,66,0,2,64.0,49,5,1
0,1,2,0,0.0,32,5,0
1,309,0,2,62.0,20,12,2
0,5,1,2,96.0,36,3,1
0,10,1,1,78.67,8,25,1
0,124,1,0,99.0,14,8,1
0,93,1,3,89.1,20,20,1
1,153,0,4,110.0,25,21,4
0,224,0,3,65.0,40,2,2
0,127,1,0,198.0,27,8,4
0,33,0,3,66.0,48,24,10
0,141,0,1,99.8,22,24,5
0,68,0,0,91.8,11,14,4
0,15,0,4,66.0,48,27,2
0,40,2,0,203.73,20,13,2
0,252,0,2,76.8,16,22,5
1,192,0,3,135.0,20,12,3
0,90,1,0,118.2,37,10,8
0,123,0,2,60.0,45,6,2
0,217,0,3,88.4,35,28,7
0,98,0,3,80.75,38,16,2
0,114,0,0,207.0,30,21,3
0,7,0,1,57.5,42,11,1
1,229,0,2,100.0,14,3,1
0,21,1,0,126.0,23,9,2
0,41,0,1,118.66,53,30,3
0,132,0,0,58.2,21,17,7
1,86,0,2,46.0,10,9,3
0,0,2,0,111.65,39,21,3
1,391,0,2,62.0,32,4,2
0,41,1,0,38.4,8,19,3
0,4,0,4,65.0,47,17,3
0,18,1,3,38.68,47,13,5
0,35,1,0,243.0,33,8,3
0,82,0,3,80.75,16,11,2
1,169,0,3,170.0,23,8,3
0,310,0,3,80.4,20,18,10
0,181,0,0,224.0,30,24,4
0,2,0,1,110.0,44,24,5
0,52,1,0,80.0,17,23,1
0,44,2,0,48.0,8,17,6
0,91,0,0,126.0,16,21,2
0,59,2,0,90.55,42,14,5
0,77,3,0,29.11,1,3,1
1,259,0,2,40.05,38,17,3
0,336,0,2,81.0,38,15,3
0,23,0,3,80.76,6,9,3
0,19,1,0,99.0,40,1,2
0,6,1,0,60.0,20,15,0
0,0,0,0,140.0,18,5,2
0,136,0,3,84.0,13,24,3
0,1,0,0,47.04,2,11,4
0,47,0,0,219.0,35,24,4
0,0,0,4,65.0,16,12,1
0,204,0,0,130.5,25,20,3
0,70,0,3,115.6,20,9,2
1,113,0,3,75.0,9,25,3
0,144,1,0,112.8,35,23,5
0,86,2,1,103.35,53,31,2
0,99,0,4,80.0,8,19,1
1,171,0,2,54.5,15,4,1
0,1,1,0,0.0,29,19,0
0,182,2,0,128.38,32,11,2
0,39,0,0,230.0,23,9,1
1,437,0,2,60.0,19,2,2
0,59,0,0,105.6,18,25,2
0,276,0,2,72.0,16,22,5
0,67,0,0,198.71,33,15,5
0,21,1,0,109.0,24,12,1
0,69,0,2,75.33,44,25,1
0,145,1,1,176.0,34,17,2
0,0,0,0,74.0,17,20,1
0,178,0,0,115.75,43,22,2
1,163,0,3,100.0,24,5,2
0,0,0,0,128.0,34,18,1
0,0,1,0,160.0,29,21,2
0,36,0,0,135.9,34,20,1
0,16,1,0,111.0,23,29,0
0,66,1,0,80.55,7,9,3
1,288,0,2,62.0,17,21,2
0,69,1,0,161.9,21,18,2
0,64,2,0,119.17,18,25,4
0,29,0,3,75.0,43,20,3
1,304,0,3,89.0,45,3,3
0,0,1,0,240.0,32,11,2
1,34,0,3,90.0,50,8,2
0,16,0,2,170.0,39,25,2
0,3,3,0,153.0,31,30,2
0,26,1,0,153.23,46,7,1
0,3,0,6,110.0,44,23,1
0,0,0,1,104.0,47,18,1
0,20,0,0,102.4,52,23,2
0,15,0,1,258.43,34,22,5
0,49,0,0,110.0,13,23,1
1,405,0,2,59.0,34,18,1
0,55,0,1,252.0,28,15,2
0,57,0,0,135.53,31,1,10
1,132,0,3,99.0,22,28,2
0,3,1,0,80.1,3,16,2
0,79,1,0,165.0,15,11,3
0,0,0,4,30.0,10,2,1
1,355,0,2,62.0,41,7,2
0,47,0,0,126.0,47,16,3
0,149,0,3,58.05,37,12,5
0,12,0,0,109.0,6,6,1
0,50,0,0,101.31,14,1,3
1,292,0,2,60.0,32,5,2
0,99,0,0,82.45,16,11,3
0,99,0,0,110.6,13,20,3
0,18,0,2,57.5,29,18,1
0,125,1,0,62.69,48,22,10
0,38,1,0,105.3,43,22,3
2,223,0,2,70.29,22,24,5
0,208,0,0,81.0,18,1,4
0,129,0,3,116.1,31,31,5
0,53,1,3,65.0,11,14,3
0,15,0,2,170.0,39,24,4
0,146,0,3,75.0,53,29,3
0,194,0,0,86.75,29,15,1
0,1,0,0,62.4,9,27,1
0,3,2,5,0.0,11,17,2
1,101,0,2,130.0,16,14,3
0,6,1,0,97.0,3,16,1
0,111,2,0,118.8,38,11,2
0,15,0,4,44.0,47,21,1
0,91,0,0,152.1,32,6,1
0,0,1,1,54.0,21,23,2
0,111,0,0,106.2,12,24,2
0,192,0,3,95.0,26,24,2
1,203,0,2,65.0,23,2,3
0,115,1,2,65.0,15,8,2
0,87,0,0,153.0,2,5,5
0,174,1,0,120.0,30,19,4
0,247,1,0,90.95,44,25,4
0,2,1,1,241.0,32,10,1
0,34,1,0,102.3,53,27,1
0,19,0,3,58.0,52,26,1
0,281,0,0,123.3,16,21,2
0,6,0,4,54.0,43,18,2
1,368,0,2,90.0,26,28,3
0,0,0,1,60.0,9,26,0
0,123,0,0,105.3,24,17,1
0,0,0,1,51.0,8,20,1
0,135,1,0,94.5,35,23,5
0,1,0,4,65.0,14,29,1
1,379,0,2,62.0,30,21,2
0,65,1,0,140.0,23,5,3
0,4,0,1,67.0,41,7,3
0,172,2,0,163.53,28,14,5
0,72,1,0,71.28,5,2,2
0,79,2,0,99.0,15,9,2
0,225,0,2,60.0,22,26,3
0,143,1,0,295.67,34,26,1
1,141,0,2,130.0,26,27,5
0,105,2,0,15.0,31,24,4
0,9,0,1,130.0,20,11,2
1,174,0,2,100.0,16,16,1
0,122,2,3,81.26,35,21,5
0,7,0,4,35.0,46,10,1
0,68,1,0,131.4,36,30,5
0,11,0,0,75.6,5,4,1
0,336,0,2,60.0,38,15,3
0,210,2,0,149.18,35,22,8
0,114,1,0,125.1,44,27,1
0,153,1,0,40.5,12,13,0
0,0,0,0,88.56,20,15,0
1,50,0,2,146.0,43,24,1
0,423,0,2,90.0,24,14,3
1,317,0,3,120.0,38,15,2
0,2,0,4,70.0,23,7,2
1,105,0,3,75.0,15,6,1
1,245,0,2,80.0,39,25,1
0,28,1,0,108.42,25,14,3
1,108,0,2,84.0,18,29,2
0,214,1,0,96.3,33,11,3
0,104,2,0,123.3,30,21,3
0,32,1,1,117.6,44,30,2
0,321,0,2,62.8,36,3,2
0,32,0,3,73.0,47,20,2
0,28,2,1,152.67,18,30,1
0,7,0,0,137.13,10,6,5
0,57,1,0,62.29,6,3,3
0,185,1,0,166.14,35,26,5
0,119,0,0,62.0,8,25,1
0,98,1,0,95.4,3,20,2
0,14,1,1,66.0,41,7,2
0,77,2,0,159.0,22,31,3
1,50,0,2,75.0,43,24,1
0,6,1,0,143.1,25,17,2
0,131,1,0,88.4,9,27,5
0,173,1,3,89.1,19,7,2
0,93,1,4,161.15,46,7,3
0,302,0,2,62.0,33,15,2
0,17,0,3,34.56,11,6,1
0,1,2,0,111.0,30,20,1
0,0,0,1,98.0,16,14,2
0,286,0,2,101.0,20,11,4
1,183,0,2,72.0,49,3,1
0,309,0,3,65.0,20,13,2
0,251,2,0,96.67,21,21,4
0,6,0,0,83.67,20,15,2
1,86,0,2,50.0,7,12,2
0,418,0,3,107.0,40,26,2
0,14,0,0,104.17,34,17,4
0,153,2,0,118.8,43,17,3
0,46,2,3,90.09,37,11,4
0,364,1,3,75.0,24,16,1
0,82,2,0,137.25,15,10,3
0,38,1,0,244.86,19,12,7
0,9,1,0,136.0,20,18,1
0,245,1,0,48.0,45,31,4
0,241,2,0,161.88,21,25,3
0,11,1,0,48.5,4,27,3
0,70,1,0,127.8,17,22,2
0,47,0,0,153.0,27,2,5
0,4,0,0,79.0,8,16,1
0,137,1,2,80.0,10,6,1
0,25,2,1,208.0,35,28,2
0,32,0,2,80.81,17,19,5
0,0,1,1,50.0,53,28,0
0,6,0,3,0.0,50,10,2
0,87,2,0,69.53,45,31,2
1,12,1,3,90.0,24,8,2
0,179,0,0,126.0,21,26,2
1,158,0,2,130.0,22,24,2
1,240,0,2,110.0,43,21,2
0,119,0,0,120.0,19,11,3
1,245,0,2,80.0,39,25,1
1,161,0,3,130.0,13,25,2
0,39,0,0,82.5,15,10,3
0,12,1,0,105.0,20,8,0
0,13,1,0,95.0,17,18,0
0,79,2,0,130.0,31,4,3
0,22,2,4,89.0,4,25,1
0,21,1,0,138.0,29,21,1
0,3,2,1,131.1,20,13,3
0,200,0,0,226.33,33,17,3
0,0,0,4,40.0,40,28,0
0,117,0,3,90.95,44,24,2
0,0,0,1,43.0,48,24,1
0,208,1,2,157.0,31,2,1
0,4,1,0,199.0,32,10,2
0,32,1,0,37.8,46,9,4
0,137,2,0,86.69,37,9,3
0,292,0,2,90.0,22,31,3
0,30,0,0,157.5,16,14,2
0,34,1,0,103.89,35,27,5
0,457,1,3,122.4,34,25,2
0,0,0,0,109.0,20,11,1
0,42,1,0,115.8,13,24,3
0,4,1,0,99.0,14,2,1
0,3,0,4,136.0,34,17,5
0,305,2,0,107.1,35,28,2
0,83,2,0,87.0,52,23,1
0,2,2,1,166.0,7,8,1
0,1,0,1,201.0,35,22,1
0,14,1,0,105.0,37,8,3
0,1,0,1,133.0,38,14,5
0,235,0,0,106.25,44,27,3
0,16,1,0,49.0,8,25,1
0,0,1,0,36.0,46,14,1
1,28,0,2,95.0,9,2,3
0,66,0,3,80.1,32,8,5
0,357,0,0,99.0,21,24,2
0,10,1,0,150.0,16,18,1
0,318,0,3,84.8,25,19,10
0,187,1,0,93.6,12,23,3
0,2,0,0,88.0,1,2,3
0,41,0,0,126.67,23,8,3
0,82,0,0,158.83,13,23,4
0,32,1,0,88.0,51,16,2
0,4,2,0,219.33,23,10,1
0,18,1,0,94.4,25,13,4
0,210,0,3,86.0,41,8,3
1,175,0,2,110.0,20,19,2
0,171,0,1,151.58,26,30,2
0,213,1,3,55.68,22,24,7
0,73,0,0,117.0,15,13,3
0,60,0,3,0.0,39,21,1
0,105,0,1,181.9,25,16,4
0,98,3,1,77.0,6,10,2
0,26,1,0,113.25,15,10,3
0,12,1,1,120.0,16,17,3
0,6,0,0,93.0,11,10,2
0,12,0,1,126.0,31,24,0
0,46,0,0,37.8,45,1,5
0,107,2,0,125.0,31,3,3
0,210,2,0,42.97,46,10,3
0,111,0,0,42.0,5,4,5
0,145,1,0,89.1,28,9,1
0,191,0,3,80.1,29,22,1
0,40,2,0,120.0,15,10,2
0,43,1,0,126.67,25,20,3
1,419,0,2,59.0,36,1,1
0,269,0,0,109.8,15,15,3
0,62,0,0,63.75,11,9,4
0,230,0,3,111.0,37,6,5
1,386,0,2,62.0,31,28,2
0,309,2,0,83.0,39,23,5
0,176,0,0,140.0,10,10,2
0,14,1,0,107.17,44,30,2
1,179,0,2,65.0,27,1,2
0,190,0,3,59.16,49,1,3
0,28,0,4,65.0,51,18,1
0,21,1,0,82.45,46,13,2
0,75,2,2,112.67,20,20,1
0,39,1,0,77.5,10,4,2
0,68,1,0,75.65,14,1,2
0,1,1,0,230.0,46,10,1
0,78,2,0,110.84,53,26,4
0,48,1,2,65.0,8,22,2
0,27,1,0,91.8,7,13,3
0,172,2,1,205.0,34,24,5
0,177,1,3,120.0,28,6,8
0,17,1,0,113.33,40,1,3
0,119,0,3,110.0,24,7,3
0,11,1,0,58.0,12,16,3
0,146,0,3,65.0,53,29,3
1,359,0,2,60.0,42,11,0
0,53,3,3,180.0,32,3,5
1,274,0,2,36.05,40,3,5
0,0,0,1,137.0,28,8,1
1,301,0,3,101.5,33,14,2
1,197,0,3,80.0,23,3,2
0,0,1,5,0.0,25,16,1
0,10,2,0,68.0,14,27,0
0,116,0,3,113.56,32,6,1
0,3,2,0,84.0,15,7,2
0,66,0,2,64.0,49,5,1
0,159,1,0,108.0,18,6,1
0,2,0,3,37.7,49,2,10
0,72,0,2,85.67,44,28,3
0,106,1,1,100.8,17,26,4
0,8,2,0,101.0,25,14,1
0,252,1,0,53.47,53,29,3
0,1,0,1,53.0,5,30,1
1,34,0,3,90.0,50,8,2
1,198,0,3,90.0,37,9,2
1,317,0,3,120.0,38,15,2
0,9,2,3,99.0,33,13,1
0,138,1,0,68.0,28,11,6
1,223,0,2,135.0,25,14,2
0,9,0,1,250.0,46,10,3
0,150,0,0,231.6,34,19,2
0,109,0,0,126.0,20,18,3
0,146,1,0,119.0,29,10,0
0,7,2,1,84.0,28,10,2
0,16,3,4,104.0,22,1,2
1,2,0,2,36.0,4,28,1
0,1,1,0,70.0,45,5,1
0,75,0,2,62.0,38,19,2
0,129,0,0,168.0,14,8,3
0,30,1,0,311.25,29,21,2
0,101,1,0,63.75,50,8,1
0,27,0,0,79.05,11,13,3
0,5,0,4,100.0,22,24,2
0,0,0,0,79.7,19,12,1
0,145,0,3,70.4,23,4,5
0,5,1,0,121.43,29,14,3
0,20,1,0,82.88,2,13,2
1,342,0,2,170.0,39,24,4
0,263,1,2,105.0,25,23,2
0,18,2,0,48.0,10,4,2
0,280,0,0,131.83,38,15,4
0,1,1,0,106.2,40,29,1
0,3,0,3,80.0,36,28,0
0,6,1,6,95.0,28,9,0
0,3,1,0,336.0,16,22,1
0,12,3,1,165.0,17,28,2
0,5,2,0,86.0,39,19,0
0,7,0,2,49.0,43,19,1
0,377,1,3,115.0,42,14,2
0,26,0,3,68.72,46,6,10
0,110,1,0,99.0,15,10,2
0,120,0,1,139.5,37,9,2
0,36,0,3,85.0,44,25,3
0,40,0,0,185.28,53,30,2
0,196,2,0,106.0,27,29,7
0,41,0,2,0.0,3,17,0
0,56,0,0,230.0,14,3,1
0,8,0,0,78.0,46,13,2
0,123,0,0,113.55,20,13,2
0,192,0,0,99.45,30,23,3
0,30,1,0,144.9,29,12,2
0,103,0,0,74.8,13,1,5
0,50,0,0,88.4,3,21,2
0,55,0,4,79.0,28,7,1
0,2,1,0,48.0,49,5,1
0,165,0,0,200.0,30,23,3
0,31,0,3,63.0,49,5,1
0,17,2,0,74.8,47,16,4
1,164,0,2,60.0,33,14,1
0,0,0,1,101.0,10,2,1
0,39,0,3,87.0,33,14,2
0,192,0,2,95.0,43,21,2
0,42,2,0,102.0,9,26,2
0,85,1,0,99.9,31,25,1
0,19,0,3,95.0,37,10,2
0,7,1,3,112.0,21,21,1
0,75,0,3,68.0,11,18,5
1,186,0,2,130.0,22,30,2
1,223,0,2,135.0,25,14,2
0,27,1,3,80.75,23,29,2
0,5,1,1,212.88,28,13,4
0,7,1,0,108.33,25,13,2
0,142,3,0,152.1,27,2,1
0,6,0,3,77.5,53,31,1
0,1,0,3,31.0,45,7,1
0,92,2,0,89.85,29,12,4
0,0,0,3,120.0,42,12,1
0,97,1,3,60.5,53,29,4
0,190,0,2,70.0,15,9,1
0,71,0,1,105.13,16,19,6
0,0,0,1,170.0,42,13,1
0,217,1,0,99.0,17,25,1
0,64,0,0,101.33,53,31,3
0,155,1,0,135.0,17,24,3
0,70,0,3,100.0,23,3,2
0,1,1,0,111.65,39,22,3
0,17,1,0,138.6,49,27,3
0,0,0,1,187.5,37,4,0
0,109,2,0,146.7,29,10,0
0,55,0,2,75.0,37,6,0
1,68,0,2,75.0,8,17,2
0,377,1,3,115.0,42,14,2
1,195,0,3,66.3,36,28,2
1,52,0,3,80.0,11,13,1
1,48,0,2,120.0,41,5,2
0,159,0,0,175.5,34,25,2
1,78,0,3,100.0,13,25,2
0,2,1,0,128.0,27,3,1
0,185,0,2,86.0,17,18,1
0,18,0,0,95.0,17,18,1
0,59,2,1,130.5,17,26,1
0,53,0,0,153.0,29,12,0
0,108,2,0,116.0,12,19,1
0,7,1,0,115.0,14,7,1
0,86,0,0,195.86,14,8,5
0,123,2,0,72.6,39,26,2
0,32,1,0,223.33,23,7,4
0,67,2,0,73.46,9,26,1
0,0,3,5,0.0,22,25,1
0,186,0,3,89.1,25,18,0
0,0,0,1,140.0,24,14,4
0,158,0,0,96.3,36,29,2
0,74,0,0,117.3,12,23,3
0,113,2,0,132.77,21,18,4
1,229,0,0,89.25,43,22,2
0,2,0,4,35.0,1,4,1
0,518,1,2,112.67,34,26,1
0,32,2,1,203.0,8,25,1
0,33,2,1,83.7,11,13,3
0,159,0,0,130.5,34,20,2
0,11,0,2,104.0,49,5,2
1,304,0,2,62.0,34,17,1
0,196,0,3,80.75,20,12,3
0,85,2,0,70.2,42,14,5
0,92,1,0,39.9,7,15,3
0,103,0,3,94.5,29,18,1
0,3,1,0,86.0,13,25,2
0,140,0,2,65.0,47,18,3
0,2,2,1,155.0,14,5,4
0,336,0,2,73.2,38,15,3
0,423,1,3,114.4,29,22,1
0,11,4,0,103.5,36,30,0
0,11,0,1,144.5,29,18,6
0,71,0,0,84.15,17,23,3
0,0,0,0,54.0,47,16,1
0,149,0,0,126.12,29,20,3
0,18,1,0,123.33,46,10,3
0,11,0,3,29.0,47,13,5
1,391,0,2,65.0,31,27,2
0,62,1,0,98.0,43,17,3
0,35,0,0,140.0,14,4,4
0,129,0,0,166.5,29,22,1
0,207,0,3,48.0,40,29,2
