deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,19,1,0,49.2,45,2,4
0,41,0,4,85.67,12,13,1
0,0,0,0,85.93,20,10,1
0,0,2,0,90.0,32,5,3
0,20,0,0,194.0,29,16,3
0,246,0,3,41.4,41,8,1
0,17,0,3,29.0,6,4,4
0,45,0,0,111.6,41,3,3
0,157,0,0,250.0,32,6,5
0,98,0,2,70.0,48,23,2
0,126,1,0,192.0,28,15,5
1,78,0,3,100.0,13,25,2
0,72,1,0,119.85,20,13,2
0,0,1,0,82.45,45,3,4
0,120,0,3,56.0,20,17,4
0,17,0,1,98.0,38,13,4
0,211,0,2,85.0,20,14,1
0,145,0,0,99.9,35,23,5
1,364,0,3,101.5,42,16,2
0,148,0,0,259.0,33,7,4
0,29,1,0,133.33,28,9,1
0,165,0,2,136.5,53,30,4
0,21,0,0,88.0,44,25,3
0,84,0,2,64.0,48,27,2
0,204,0,2,90.0,17,25,2
0,127,1,0,79.2,46,12,1
0,39,1,0,110.33,13,25,2
0,244,0,2,57.0,36,2,5
1,238,0,2,54.0,6,10,2
0,4,1,0,80.0,32,8,1
1,325,0,3,95.0,43,17,2
0,70,1,0,78.3,7,11,3
0,132,3,0,125.0,32,7,5
0,189,0,0,109.8,44,28,2
0,114,0,1,94.5,21,16,1
0,158,0,0,125.0,31,4,2
0,2,1,0,110.5,52,24,2
1,245,0,3,110.0,28,6,4
0,108,0,1,116.1,34,18,4
0,49,0,3,98.1,13,29,3
0,30,0,0,124.0,17,27,1
0,169,2,0,118.25,17,23,2
0,2,2,0,48.0,4,23,1
0,60,1,0,79.2,5,3,2
0,18,0,0,135.0,20,13,1
0,383,0,2,48.0,41,6,3
1,218,0,2,135.0,24,9,2
0,114,0,3,72.25,35,22,3
0,53,0,3,72.0,48,25,2
0,0,0,1,169.0,25,16,1
1,75,0,3,80.0,12,17,3
0,178,1,1,81.68,29,11,0
0,42,0,4,108.0,26,28,1
0,87,0,3,95.0,24,11,2
0,11,2,0,210.0,22,31,2
0,44,0,0,251.7,25,16,3
0,43,0,0,116.0,15,10,2
0,105,1,0,195.0,33,13,10
0,92,1,0,144.0,20,17,3
0,4,3,0,68.0,4,27,2
0,377,1,3,115.0,42,14,2
0,208,0,2,114.4,21,24,2
0,107,0,3,48.18,19,5,5
0,10,2,0,78.5,4,17,5
0,24,0,3,34.0,8,19,5
0,55,0,0,117.0,15,9,3
0,185,0,2,87.0,17,18,1
0,13,1,0,99.0,26,20,0
0,130,0,0,131.4,24,15,3
0,21,0,1,33.26,46,7,4
0,164,0,3,100.0,40,2,2
0,134,0,2,75.0,8,25,1
0,79,0,3,107.0,33,13,5
0,5,2,0,155.61,34,22,4
0,189,0,0,107.1,29,16,2
0,25,1,0,63.82,2,11,4
0,13,2,0,214.0,27,8,1
0,321,0,2,62.8,36,3,2
0,163,1,0,78.0,13,29,1
0,7,0,2,29.0,9,2,3
1,165,0,2,86.0,32,8,1
0,141,1,3,75.0,6,10,2
1,104,0,2,96.0,15,5,2
0,0,0,6,79.0,30,20,1
0,64,0,1,82.45,36,2,2
0,252,0,0,106.3,42,15,1
0,0,0,1,79.0,8,18,1
0,62,1,0,99.0,15,9,0
1,266,0,2,105.0,37,9,2
0,95,1,2,65.0,23,29,0
1,168,0,2,80.0,18,28,3
1,112,0,3,95.0,14,4,2
0,0,0,0,85.0,4,19,1
0,67,3,0,93.6,45,1,4
0,48,1,2,65.0,8,22,2
0,191,0,3,85.33,17,22,2
0,201,3,1,196.2,31,5,7
0,31,1,0,98.1,27,26,2
0,0,0,4,40.0,12,14,1
1,265,0,2,101.0,17,20,4
1,60,0,3,75.0,13,20,2
0,3,0,0,89.0,33,11,2
0,80,0,0,135.9,40,25,2
0,55,1,0,44.41,2,11,3
0,95,1,0,136.0,23,9,5
0,194,2,0,117.0,16,21,3
0,200,1,0,127.0,23,3,1
0,84,0,1,109.25,21,21,2
0,179,1,0,116.33,20,14,2
0,9,2,0,179.0,26,20,2
0,175,2,3,72.0,11,16,3
0,83,1,3,75.0,19,1,2
0,47,0,3,58.93,13,26,5
0,112,0,2,155.67,53,30,3
0,242,0,0,150.45,41,7,3
0,231,1,3,99.32,36,31,10
0,2,0,4,30.0,51,14,1
0,243,1,3,71.9,39,19,5
1,274,0,2,36.05,40,3,5
0,132,0,2,130.5,30,23,1
0,46,0,1,74.68,9,27,2
1,198,0,2,65.0,49,5,1
0,255,1,3,74.9,43,22,5
0,246,1,3,128.0,21,27,1
1,59,0,2,80.0,4,23,1
0,53,0,0,235.71,33,15,5
0,6,1,0,77.57,37,7,3
0,68,0,2,62.0,37,12,2
0,78,1,3,60.0,8,20,2
0,7,0,2,54.0,9,2,2
0,41,1,0,87.54,42,14,4
0,31,0,0,71.11,14,2,6
0,113,1,3,58.0,13,25,2
0,39,0,0,198.0,8,25,1
0,49,0,0,69.11,38,18,2
1,372,0,2,62.0,29,14,2
0,32,0,0,133.33,23,10,1
0,175,2,3,72.0,11,16,3
1,145,0,3,65.0,2,3,1
0,17,1,0,35.65,10,5,5
0,115,0,0,120.3,32,5,2
0,1,0,0,35.1,44,29,1
0,131,0,3,94.5,33,15,1
0,0,0,1,44.0,2,10,3
1,393,0,3,90.0,16,22,1
0,2,1,0,88.0,9,3,2
0,28,0,3,68.0,10,9,3
0,211,0,0,170.0,31,3,3
0,60,1,0,73.46,6,10,2
2,287,0,2,69.0,37,5,5
0,12,2,1,274.0,35,21,0
0,77,0,1,175.0,33,13,1
0,0,0,1,150.0,7,13,1
0,125,0,3,62.0,43,19,8
0,53,0,0,79.2,51,15,3
0,76,2,0,72.25,47,19,3
0,108,1,0,125.0,33,14,2
0,40,1,0,0.0,36,31,0
0,171,1,0,131.4,2,13,2
1,117,0,3,93.5,14,5,4
0,31,1,0,88.0,49,2,2
0,30,0,2,65.4,11,7,5
1,161,0,2,130.0,26,30,1
0,287,0,2,44.5,42,15,3
0,2,1,1,105.0,21,22,0
0,136,0,3,113.4,13,24,3
0,129,1,0,121.5,20,13,2
0,92,0,0,68.0,17,22,2
0,22,0,1,95.0,41,5,2
1,173,0,2,120.0,23,4,2
0,14,0,0,167.21,30,18,1
0,70,1,0,170.2,30,19,5
0,451,1,2,112.67,28,12,3
0,152,0,2,48.0,14,5,4
0,243,1,0,110.7,36,4,2
0,86,1,0,56.93,8,20,3
0,3,0,3,124.0,27,27,1
1,323,0,2,62.0,22,26,2
0,316,0,2,100.0,22,26,3
0,20,1,0,156.0,27,28,2
0,273,0,3,64.1,18,1,10
0,186,0,0,84.43,37,10,6
0,144,0,0,117.0,14,7,2
1,166,0,3,110.0,45,1,3
0,55,2,0,73.8,46,10,1
0,25,2,1,168.0,37,10,1
0,139,0,0,130.99,29,13,7
0,35,1,0,80.3,7,12,2
0,38,1,0,160.0,33,19,1
0,40,2,0,152.33,13,24,3
0,183,0,3,55.68,27,4,1
0,95,1,0,120.0,27,6,3
0,148,0,0,69.33,17,23,1
0,89,1,0,123.33,31,31,2
0,13,0,0,48.0,5,2,3
0,60,1,0,106.2,14,1,2
1,105,0,3,75.0,15,6,1
0,9,1,0,85.0,51,18,1
0,13,2,0,88.4,52,18,4
0,0,0,1,65.0,46,11,1
0,85,0,0,162.0,18,5,2
1,127,0,2,80.0,10,11,1
0,193,2,0,126.0,30,23,6
0,20,0,1,8.0,53,30,2
0,270,0,0,103.75,26,1,6
0,42,0,1,95.0,35,27,0
0,80,0,0,86.4,48,21,1
1,149,0,2,68.0,49,5,1
0,127,3,3,100.0,1,3,5
1,30,0,3,121.0,40,30,2
0,53,2,0,93.6,4,22,0
0,27,0,4,115.0,35,23,1
0,32,1,0,190.0,14,3,3
1,210,0,2,96.0,29,15,2
0,2,1,0,195.0,39,22,1
0,4,0,1,65.0,17,18,0
0,24,0,2,85.0,19,7,5
0,337,0,2,67.99,42,9,5
0,144,1,0,151.0,36,1,4
0,170,2,0,110.0,39,19,5
0,10,1,0,201.33,21,22,2
0,1,0,0,130.0,19,9,1
1,181,0,3,90.0,19,5,4
0,9,1,0,71.0,52,24,1
0,15,2,0,129.0,35,21,0
0,69,1,0,90.1,8,19,3
0,165,1,0,97.21,27,5,4
0,130,0,0,99.0,40,29,2
0,169,0,0,90.9,44,25,4
0,307,0,0,73.95,50,8,8
0,134,0,2,75.0,8,25,1
1,277,0,2,100.0,46,7,2
0,122,1,0,103.7,4,28,5
0,189,0,1,144.2,21,24,4
0,0,0,4,35.0,52,22,1
0,106,0,0,163.8,22,31,4
0,300,2,0,149.81,31,30,5
1,87,0,2,95.0,15,15,2
0,84,3,0,262.0,34,20,3
0,52,2,0,207.0,11,17,2
1,211,0,2,89.0,37,7,3
0,0,0,0,75.0,33,10,0
0,136,1,0,93.6,12,21,3
0,0,0,0,123.0,42,11,0
0,32,0,0,200.86,11,18,5
0,100,1,3,140.0,40,28,4
0,18,0,0,67.25,13,21,3
0,17,1,0,165.0,35,24,3
0,132,0,2,90.0,30,23,1
0,7,2,5,0.0,9,26,2
1,163,0,3,115.0,42,15,1
0,302,0,1,84.47,37,8,3
0,136,0,3,55.09,39,26,5
0,41,0,0,107.1,27,28,2
0,132,0,2,90.0,30,23,1
1,134,0,3,65.0,49,4,2
0,69,3,0,52.86,44,29,5
0,72,2,0,92.0,3,19,5
0,258,0,2,62.0,27,2,2
0,57,1,0,96.6,50,8,3
0,6,0,0,197.0,46,7,0
0,135,1,3,80.1,31,3,4
0,86,0,3,105.0,39,24,2
0,192,1,0,115.2,19,5,3
0,0,1,1,107.0,6,7,2
0,20,1,0,54.0,8,18,3
0,61,0,1,94.5,9,26,3
1,113,0,2,72.0,1,2,1
0,98,0,1,76.83,9,28,4
0,155,2,0,123.33,22,30,3
0,40,0,0,70.4,3,20,3
1,38,0,4,75.0,2,14,1
0,22,0,4,89.0,12,16,2
0,49,2,0,68.0,46,12,2
0,204,1,0,180.9,41,7,2
0,12,0,4,65.0,32,5,3
0,97,0,0,74.8,11,18,2
0,20,1,1,56.0,47,18,3
1,69,0,4,85.0,14,6,3
0,38,0,1,67.5,7,13,1
1,317,0,3,120.0,38,15,2
0,4,0,2,68.0,2,14,1
0,54,4,0,54.67,39,18,1
0,106,3,1,141.5,33,16,3
0,44,0,1,143.5,52,26,2
0,48,1,0,195.0,31,27,1
0,36,0,0,154.0,51,16,2
0,1,1,0,103.0,22,2,2
1,54,0,2,110.0,14,5,2
0,146,3,0,116.23,34,20,5
0,99,0,0,146.16,23,9,1
0,48,1,3,6.0,43,19,3
0,112,0,2,245.33,53,30,3
0,4,1,4,67.0,3,16,1
0,80,2,0,203.6,29,17,1
1,305,0,2,100.0,40,1,1
0,200,2,0,73.8,37,7,4
0,1,0,1,126.0,32,3,1
0,40,0,0,74.8,7,12,3
0,89,2,3,95.0,39,20,5
1,74,0,3,80.0,38,18,2
0,97,2,0,126.0,25,20,4
0,1,0,1,172.0,21,20,1
0,150,2,0,76.5,33,13,3
0,3,0,0,95.48,20,13,1
0,35,0,0,88.0,47,19,1
0,2,2,0,110.11,38,15,1
0,7,0,3,112.2,41,5,1
1,238,0,2,89.0,37,7,3
0,211,3,0,135.0,34,23,2
0,158,0,3,70.0,13,25,2
0,196,2,0,152.5,29,19,3
0,0,0,1,79.0,19,4,1
0,63,0,2,60.0,36,2,3
0,21,1,0,124.0,31,31,1
0,0,3,1,198.0,53,28,1
0,298,0,0,123.3,22,31,5
0,127,1,0,49.9,2,12,3
1,34,0,3,90.0,50,8,2
0,12,1,0,160.0,25,20,1
1,5,0,4,100.0,39,20,0
0,65,0,0,58.0,21,16,0
1,146,0,3,95.0,18,24,0
1,78,0,2,92.0,41,9,2
1,276,0,3,61.0,20,13,3
0,69,1,0,120.6,35,23,3
0,27,0,0,141.0,20,10,3
0,15,1,0,160.0,21,25,3
0,165,3,0,104.4,44,28,2
0,160,0,0,153.9,35,29,5
0,14,1,0,68.0,7,13,1
0,50,2,0,93.6,47,18,2
0,41,1,0,140.0,47,18,2
0,0,0,4,45.0,14,3,1
0,145,0,0,189.0,26,26,2
0,219,0,2,96.0,34,20,1
0,151,0,0,98.1,28,15,2
0,54,1,0,65.0,40,30,4
0,111,1,0,189.0,30,23,3
1,510,0,2,62.8,49,1,2
0,94,1,0,81.08,16,15,2
0,0,0,0,200.0,38,18,1
0,269,0,1,95.4,40,30,2
0,56,0,3,120.0,24,8,1
0,1,0,0,259.0,34,18,1
1,333,0,3,80.0,39,20,2
0,135,2,0,85.0,47,16,4
0,103,0,2,50.0,7,9,2
1,573,0,2,59.0,5,2,1
0,15,0,0,79.5,2,10,3
0,144,0,2,62.0,11,14,14
0,254,0,2,36.0,37,12,2
1,277,0,2,100.0,46,7,2
0,28,0,1,90.0,16,13,3
0,39,1,0,60.0,44,23,2
0,74,1,0,47.74,44,30,2
0,61,1,0,171.0,16,21,2
0,7,1,1,125.0,30,27,2
0,5,2,0,90.0,35,24,3
0,192,0,3,95.0,26,24,2
1,97,0,2,140.0,41,5,3
0,55,0,2,75.0,37,6,0
0,273,0,3,87.0,29,17,2
0,39,0,2,62.0,33,10,1
0,119,1,3,59.0,20,12,1
0,42,1,0,131.48,13,24,3
1,106,0,2,84.0,13,24,3
0,58,0,0,80.76,13,29,7
1,420,0,2,75.0,36,3,2
0,19,1,0,160.0,31,3,3
0,56,2,0,93.6,2,8,1
0,177,1,2,105.33,15,15,1
0,179,1,0,108.9,40,1,1
0,199,0,0,166.5,31,2,4
0,222,1,0,100.58,36,28,4
0,2,0,3,0.0,17,27,1
0,25,1,0,67.15,9,2,3
1,277,0,2,100.0,46,7,2
0,134,1,0,242.5,35,31,2
0,73,0,1,115.5,15,13,3
0,22,1,1,70.0,7,17,2
1,106,0,2,75.0,50,9,2
0,40,0,2,46.0,21,17,2
0,6,1,0,54.0,9,24,1
0,103,0,0,126.9,24,11,1
0,18,0,0,169.0,3,15,3
0,68,3,1,108.0,16,20,3
0,159,1,1,106.5,31,28,3
1,143,0,4,106.0,30,18,3
0,64,0,0,189.0,18,6,1
0,186,0,0,96.9,29,20,3
0,28,1,0,88.0,9,3,2
0,11,0,2,68.0,49,5,1
0,138,2,0,82.2,49,30,3
0,160,2,3,70.86,27,26,5
0,276,0,2,104.0,16,22,5
0,48,0,3,42.0,13,29,1
0,0,0,1,60.0,10,5,0
0,126,1,3,96.3,34,18,5
0,5,0,4,110.0,17,26,2
0,476,1,3,101.33,28,15,4
0,2,0,0,0.0,12,14,0
1,183,0,3,120.0,23,8,2
0,19,0,2,170.0,40,28,0
0,109,0,0,144.0,15,15,2
0,1,1,0,99.0,30,20,1
0,4,2,0,79.0,35,27,2
0,49,0,0,93.15,29,11,0
0,85,0,3,66.6,45,2,10
0,3,1,0,67.0,41,8,1
0,43,0,0,170.61,13,25,10
0,14,0,2,0.0,43,18,1
0,39,1,0,94.5,18,24,0
0,70,0,4,42.0,8,22,4
0,8,0,2,110.0,20,16,1
0,12,1,3,26.0,49,5,1
0,39,0,0,129.7,40,25,0
0,4,0,0,90.0,43,19,0
0,39,1,0,107.0,53,29,1
0,1,1,1,99.0,14,27,0
1,117,0,3,75.0,10,29,2
0,4,0,3,1.0,9,23,2
0,23,0,3,75.0,43,18,3
0,182,1,1,80.75,30,17,3
0,86,0,2,110.0,37,9,2
0,19,1,0,190.0,21,25,1
0,95,0,0,77.35,16,15,3
1,103,0,3,115.0,17,19,2
0,329,1,3,70.85,39,21,10
1,304,0,2,62.0,34,17,1
0,29,0,2,65.0,3,18,3
0,28,0,0,173.0,17,28,2
0,131,1,2,40.0,16,16,5
0,34,0,2,75.0,3,18,1
0,115,0,2,112.2,12,18,2
1,277,0,2,100.0,46,7,2
1,40,0,2,55.0,21,18,2
0,4,0,4,63.0,12,21,1
0,167,0,0,122.4,40,1,2
0,4,3,1,102.5,41,10,1
1,71,0,3,120.0,25,14,3
0,155,0,3,119.24,25,14,2
0,17,0,3,46.0,20,9,2
0,162,0,3,60.0,38,17,3
0,108,0,3,130.1,14,8,5
0,48,1,2,65.0,8,22,2
1,524,0,2,62.8,51,15,2
0,51,1,0,79.2,47,15,3
0,19,2,0,140.0,21,22,0
0,175,1,0,107.1,28,15,1
0,3,0,3,80.0,51,19,1
0,124,0,0,99.45,19,5,3
0,3,2,0,146.4,45,3,3
0,1,1,4,65.0,5,31,3
0,118,1,0,118.8,18,3,4
0,31,1,0,96.75,17,17,2
0,290,0,0,90.95,43,20,3
0,245,1,0,65.18,27,4,4
0,22,1,0,73.06,7,12,0
0,62,0,0,134.0,35,23,3
0,58,0,0,105.3,16,13,2
0,60,2,1,77.0,10,5,2
0,14,1,0,86.0,11,9,1
0,288,0,0,110.7,36,2,4
0,153,1,0,103.5,31,29,1
0,33,0,0,100.3,10,6,4
0,0,0,1,135.67,22,24,4
0,34,0,3,77.18,46,10,3
1,322,0,3,80.0,21,19,3
0,128,1,0,144.0,19,13,1
0,84,0,3,72.75,20,12,5
0,75,0,2,62.0,38,19,2
0,3,0,4,65.0,18,25,0
0,169,0,3,44.5,38,19,10
0,18,0,0,129.0,25,17,2
1,336,0,3,101.5,38,18,2
0,150,0,3,80.1,34,21,1
0,195,0,1,187.5,36,31,4
0,76,0,0,142.2,29,10,2
0,270,1,0,154.8,27,7,2
0,36,1,3,67.5,36,28,1
0,0,0,0,55.0,7,10,3
0,63,0,0,137.7,31,25,3
0,199,0,2,85.0,19,2,1
0,89,1,0,68.0,28,6,4
0,37,1,0,117.81,36,2,2
0,56,0,3,75.0,47,14,2
0,51,0,0,67.32,5,31,5
1,67,0,2,80.0,7,12,0
0,12,3,0,103.75,2,13,2
0,215,0,2,75.0,48,21,1
0,143,0,3,156.0,30,24,5
0,115,0,0,108.0,42,13,1
0,287,0,2,0.0,42,15,0
1,283,0,2,96.0,43,16,0
0,52,1,0,99.0,50,10,1
0,34,0,1,176.25,46,6,2
0,73,0,3,99.0,53,31,3
0,20,0,2,153.67,11,13,2
0,76,1,0,135.0,42,12,4
1,88,0,2,140.0,17,26,3
1,30,0,3,121.0,40,30,2
0,74,0,0,77.62,18,28,2
0,82,1,0,133.98,46,7,2
0,1,1,0,257.6,27,3,4
0,0,0,1,97.0,11,9,2
0,303,0,3,78.0,34,19,3
0,33,1,1,282.32,34,21,5
0,468,0,2,69.0,20,12,2
1,349,0,2,62.0,40,1,2
0,147,0,3,125.1,22,2,2
0,0,0,3,104.8,37,11,1
1,279,0,3,110.0,42,12,3
0,69,0,0,59.62,13,31,3
0,32,1,0,30.24,46,12,4
0,189,1,1,86.63,29,18,2
0,30,1,0,94.5,38,13,0
0,143,1,0,79.2,50,8,3
0,258,1,2,78.3,38,17,2
0,1,0,3,25.0,49,1,2
0,36,2,0,96.3,43,21,4
2,212,1,3,71.76,21,26,10
0,85,1,0,47.4,2,6,4
0,1,1,0,56.0,4,19,2
0,129,0,3,140.4,30,28,2
0,221,1,0,105.08,23,5,3
0,542,3,2,89.0,40,26,5
0,89,2,0,190.0,28,12,3
0,65,0,3,100.0,40,2,2
0,68,0,1,86.2,13,26,3
0,19,3,0,184.5,30,29,1
0,183,0,1,114.75,31,26,2
1,129,0,2,67.0,2,8,1
0,210,1,0,90.9,34,18,1
0,213,0,2,104.0,35,28,3
0,10,1,1,75.0,35,24,4
0,3,1,1,110.83,44,26,3
0,25,4,0,155.67,38,16,2
0,154,2,0,47.8,52,22,5
0,70,1,3,85.0,29,11,5
0,103,2,3,80.75,27,27,1
0,10,1,0,118.0,27,6,1
0,134,1,2,75.0,8,25,1
0,97,0,0,33.6,8,25,2
0,18,2,0,148.0,53,30,2
0,0,0,1,56.0,43,20,1
0,175,1,0,100.66,34,16,5
0,24,1,0,104.0,52,18,1
1,277,0,2,100.0,46,7,2
0,215,0,0,115.6,40,28,4
0,164,1,0,107.1,29,18,3
0,49,0,2,66.0,10,5,2
0,200,0,0,213.6,45,31,2
1,420,0,2,90.0,20,20,1
0,67,0,3,72.25,30,23,1
0,175,1,0,126.0,21,27,1
0,152,1,3,121.6,28,3,5
0,6,1,0,166.0,27,4,3
0,1,2,0,117.5,52,19,2
0,195,2,0,90.9,43,18,4
0,55,2,0,82.0,28,7,3
0,46,1,1,79.35,7,7,3
0,70,0,1,166.0,33,10,2
0,28,1,0,96.0,9,22,5
0,22,1,1,65.0,40,1,3
1,181,0,2,100.0,23,8,2
0,191,0,0,152.28,27,8,2
0,3,2,0,159.0,37,10,1
0,0,0,1,79.0,9,25,1
0,179,0,0,141.3,41,7,2
0,10,1,0,108.67,48,25,2
0,262,1,0,100.3,41,7,3
0,165,0,3,59.8,27,2,6
0,18,1,0,131.5,20,16,1
1,178,0,2,135.0,37,9,2
0,142,0,0,85.5,27,1,2
0,7,1,0,48.0,52,22,1
0,332,0,2,71.0,10,11,5
0,127,0,3,81.25,31,29,2
1,148,0,2,95.0,18,4,2
1,78,0,3,100.0,13,25,2
0,3,3,0,240.0,32,10,2
0,29,1,3,26.1,50,10,3
0,23,2,0,160.5,25,17,2
1,68,0,2,75.0,8,17,2
0,129,1,0,125.85,11,16,3
0,41,1,0,88.0,1,4,1
0,137,1,0,110.7,28,7,4
0,12,1,0,64.0,9,21,4
0,123,0,2,64.0,9,27,1
0,72,2,3,133.0,33,9,5
0,130,2,0,90.0,48,25,2
0,20,1,0,129.6,14,4,5
0,37,1,3,46.0,20,8,0
0,8,2,0,85.0,19,12,1
0,183,0,0,98.1,42,11,1
1,239,0,3,112.2,25,15,2
0,24,0,3,105.0,43,19,4
0,1,1,1,145.0,24,16,2
0,12,0,2,85.33,18,27,3
0,121,0,0,91.5,18,30,1
0,33,0,0,74.38,4,22,3
0,12,0,3,68.8,34,16,3
0,75,2,1,111.75,30,27,4
0,28,0,3,80.0,10,7,3
0,136,1,0,93.6,12,21,3
0,27,0,0,141.0,20,10,3
0,52,0,0,170.0,22,3,1
0,239,1,0,93.6,22,1,10
0,1,0,4,35.0,13,28,2
0,0,0,1,48.0,6,10,1
1,151,0,3,200.0,27,27,0
0,55,1,0,78.3,12,16,2
0,321,0,2,62.8,36,3,2
0,36,1,0,85.2,18,3,4
0,104,1,3,75.0,12,19,5
1,74,0,3,101.5,38,18,2
1,92,0,2,85.0,11,15,3
0,44,2,0,148.28,42,14,2
0,65,2,0,93.6,2,9,2
0,93,0,1,90.2,3,14,3
0,28,0,0,88.0,12,20,2
0,55,0,1,79.2,5,1,3
0,206,0,2,72.0,13,26,1
0,43,1,0,48.0,4,27,2
0,19,0,0,66.3,41,10,1
0,106,0,3,34.2,19,7,5
0,41,0,0,200.0,24,5,2
0,270,0,3,62.8,17,20,4
0,74,0,3,87.0,38,18,2
0,8,2,0,65.0,12,22,1
0,61,1,1,185.0,31,31,0
1,276,0,2,62.0,30,20,1
0,275,0,2,72.45,16,10,5
0,196,0,2,100.25,53,30,2
0,8,0,3,56.0,10,1,2
0,63,1,0,92.28,21,16,3
0,173,1,0,65.49,29,11,3
0,256,2,0,94.35,44,23,3
0,239,0,2,104.0,16,22,5
0,3,1,0,35.11,4,27,2
0,167,0,3,33.3,12,18,9
1,317,0,3,120.0,38,15,2
0,13,2,0,89.0,3,15,2
0,8,0,1,99.5,45,5,2
0,0,1,1,70.0,12,23,3
1,344,0,2,170.0,39,26,1
0,0,0,4,35.0,51,15,1
0,27,1,0,240.0,25,20,4
0,89,1,0,71.67,15,8,2
0,182,0,0,188.1,28,13,3
0,39,2,3,129.0,19,8,2
0,74,0,0,186.3,25,15,2
0,168,0,2,50.0,37,11,2
0,7,1,2,50.0,41,5,4
0,10,2,1,132.5,6,6,1
0,153,0,3,134.1,32,2,6
0,89,0,3,80.75,41,3,1
0,383,0,2,48.0,41,6,3
0,169,1,1,202.27,35,30,9
0,115,0,3,58.0,14,28,3
0,29,0,4,58.0,10,11,1
0,75,0,0,82.45,14,1,3
0,150,3,1,204.0,31,30,5
0,0,0,1,114.0,37,8,1
0,40,0,0,231.5,24,11,4
0,38,1,0,180.0,20,14,3
0,35,0,0,81.9,12,13,1
0,51,1,0,170.0,23,5,3
0,41,0,3,70.0,53,27,5
0,58,0,0,129.0,31,31,2
0,364,0,2,66.0,42,12,4
0,250,0,3,56.7,24,17,6
0,52,1,4,106.0,17,18,2
0,14,2,0,130.0,36,28,1
0,128,1,0,144.0,19,13,1
1,605,0,2,60.0,43,17,2
0,78,2,0,177.3,15,7,2
0,236,0,2,48.0,20,12,3
1,300,0,2,62.0,33,13,2
0,5,2,0,60.0,6,11,1
0,7,1,0,86.0,10,2,1
0,9,1,1,127.0,13,25,2
0,135,0,3,90.0,38,14,2
0,53,1,0,75.6,14,2,1
0,63,2,0,82.0,27,3,2
0,17,0,3,116.5,32,8,3
0,78,0,0,88.8,19,12,2
0,88,1,0,85.51,12,17,7
0,91,1,0,105.4,4,26,8
0,18,3,0,72.0,43,18,2
0,155,0,0,125.0,31,3,3
0,86,2,0,90.0,45,4,2
0,144,1,0,99.45,30,23,5
0,8,2,0,124.0,24,11,0
0,5,0,3,0.0,43,21,1
0,30,1,0,179.25,35,23,5
0,36,1,0,126.9,20,11,4
0,59,0,1,86.41,53,28,4
0,10,1,0,120.67,2,12,3
0,0,0,1,215.0,28,14,1
0,168,0,0,91.44,53,26,4
0,56,0,0,109.8,36,28,1
0,114,0,0,160.0,30,18,5
0,33,2,0,68.0,7,14,1
0,23,1,0,160.0,28,11,2
1,166,0,3,110.0,45,1,3
0,54,1,0,67.15,10,5,2
0,35,0,0,101.33,12,25,1
1,71,0,3,120.0,25,14,3
0,3,0,0,78.4,10,6,0
0,8,0,3,56.0,10,2,2
0,423,0,2,90.0,24,14,3
0,14,0,1,115.0,16,16,1
0,0,0,0,106.85,24,7,4
0,115,1,0,155.0,32,7,2
0,3,0,1,39.0,2,14,1
0,89,1,0,126.0,18,2,3
0,111,0,0,100.3,12,23,3
0,26,0,3,68.0,10,11,1
0,2,0,0,120.0,23,2,2
1,229,0,2,110.0,28,12,4
0,19,0,4,65.0,47,14,0
0,31,0,2,130.0,20,14,3
0,100,0,3,100.0,40,28,4
0,28,0,2,65.0,11,14,3
0,33,0,0,63.75,17,18,4
0,8,1,0,103.0,47,14,1
0,5,1,0,96.76,35,26,2
0,69,1,0,56.83,47,19,1
1,302,0,2,62.0,19,5,2
0,255,1,0,125.1,30,25,5
0,207,1,0,162.0,34,22,5
0,217,2,0,135.0,34,20,2
0,29,0,2,65.0,3,18,3
1,150,0,3,120.0,24,17,3
0,75,1,0,120.0,27,8,1
1,109,0,3,75.0,9,21,1
0,42,2,0,158.9,34,22,5
0,15,1,0,109.0,23,31,3
0,24,0,3,82.0,35,25,5
1,137,0,2,70.0,5,27,2
0,12,1,0,74.8,9,26,3
0,126,2,0,192.0,28,15,5
1,143,0,2,84.0,18,24,2
0,60,0,3,65.0,39,21,1
1,188,0,3,130.0,25,15,2
0,79,2,0,122.0,49,29,4
1,247,0,2,81.0,41,9,2
0,142,0,0,115.63,30,24,3
0,96,2,0,87.0,45,4,2
0,14,3,0,48.0,6,11,1
0,75,1,0,36.9,43,19,5
0,21,2,0,77.5,13,27,5
0,82,0,2,86.0,7,7,0
0,7,0,1,159.0,29,22,1
0,334,0,0,156.6,31,1,5
0,43,1,0,123.0,13,24,3
0,59,0,0,151.2,42,9,0
0,84,0,1,153.9,16,20,3
0,74,1,0,91.5,27,26,1
0,1,0,0,87.0,17,23,1
0,205,0,0,63.75,50,7,4
0,59,1,0,127.8,47,18,2
0,9,2,0,176.42,35,25,3
0,117,1,0,114.3,33,9,3
0,422,0,2,65.0,38,16,2
0,19,0,0,135.0,21,16,2
0,294,1,1,99.0,17,28,1
0,60,1,4,60.0,21,21,0
0,7,0,3,80.0,36,30,3
1,162,0,3,115.0,42,14,2
1,113,0,3,190.0,20,20,1
0,21,0,0,116.1,41,4,3
